model_name,image_index,PSNR,SSIM
Hybrid-MSSE-DnCNN_2,303,31.92714602915487,0.8616056442260742
Hybrid-MSSE-DnCNN_2,304,33.846201014201256,0.9082208275794983
Hybrid-MSSE-DnCNN_2,305,34.43842084376058,0.9310627579689026
Hybrid-MSSE-DnCNN_2,306,35.2963581797286,0.8819658756256104
Hybrid-MSSE-DnCNN_2,307,31.582943510691734,0.8491724133491516
Hybrid-MSSE-DnCNN_2,308,31.775936197917076,0.8492352366447449
Hybrid-MSSE-DnCNN_2,309,32.104205202738854,0.8894691467285156
Hybrid-MSSE-DnCNN_2,310,33.28637511698446,0.9187925457954407
Hybrid-MSSE-DnCNN_2,311,30.616518568675133,0.9011735916137695
Hybrid-MSSE-DnCNN_2,312,33.181547236125084,0.9235507845878601
Hybrid-MSSE-DnCNN_2,313,32.328933787028404,0.9075005650520325
Hybrid-MSSE-DnCNN_2,314,30.967425417582604,0.8889225125312805
Hybrid-MSSE-DnCNN_2,315,32.89373547999105,0.9155998229980469
Hybrid-MSSE-DnCNN_2,316,37.144986700694176,0.9682598114013672
Hybrid-MSSE-DnCNN_2,317,31.24021918741903,0.9198577404022217
Hybrid-MSSE-DnCNN_2,318,33.74674231974325,0.9303767681121826
Hybrid-MSSE-DnCNN_2,319,32.53894717661581,0.9125958681106567
Hybrid-MSSE-DnCNN_2,320,32.80107409922323,0.8867855072021484
Hybrid-MSSE-DnCNN_2,321,33.23423297373495,0.9335632920265198
Hybrid-MSSE-DnCNN_2,322,32.183176588694664,0.9009169936180115
Hybrid-MSSE-DnCNN_2,323,34.50484664408407,0.9212406277656555
Hybrid-MSSE-DnCNN_2,324,39.80971486536703,0.9544624090194702
Hybrid-MSSE-DnCNN_2,325,33.76464993921957,0.9428414702415466
Hybrid-MSSE-DnCNN_2,326,34.181706022898766,0.9001207947731018
Hybrid-MSSE-DnCNN_2,327,33.430995058695885,0.9545881152153015
Hybrid-MSSE-DnCNN_2,328,34.65332419840536,0.958195686340332
Hybrid-MSSE-DnCNN_2,329,30.899240088145348,0.9032167196273804
Hybrid-MSSE-DnCNN_2,330,31.053625654856774,0.9004707336425781
Hybrid-MSSE-DnCNN_2,331,31.005934786479088,0.8509518504142761
Hybrid-MSSE-DnCNN_2,332,32.61041552988729,0.890715479850769
Hybrid-MSSE-DnCNN_2,333,30.564529013316246,0.8370962738990784
Hybrid-MSSE-DnCNN_2,334,32.905999731700035,0.9320679903030396
Hybrid-MSSE-DnCNN_2,335,33.68393094507894,0.912810742855072
Hybrid-MSSE-DnCNN_2,336,32.0743122812911,0.8917192816734314
Hybrid-MSSE-DnCNN_2,337,32.36135871378622,0.8888100385665894
Hybrid-MSSE-DnCNN_2,338,33.38096053568563,0.9384289979934692
Hybrid-MSSE-DnCNN_2,339,31.536985945384117,0.8673758506774902
Hybrid-MSSE-DnCNN_2,340,35.295948099772545,0.9373866319656372
Hybrid-MSSE-DnCNN_2,341,30.674738001505943,0.8367823362350464
Hybrid-MSSE-DnCNN_2,342,33.26355369059286,0.8833395838737488
Hybrid-MSSE-DnCNN_2,343,35.0180640932723,0.9331478476524353
Hybrid-MSSE-DnCNN_2,344,36.25043780771932,0.8963810205459595
Hybrid-MSSE-DnCNN_2,345,36.09565885035238,0.9027968645095825
Hybrid-MSSE-DnCNN_2,346,33.375288557688805,0.9184232950210571
Hybrid-MSSE-DnCNN_2,347,31.172405790965172,0.8956010341644287
Hybrid-MSSE-DnCNN_2,348,31.800273966471764,0.850792407989502
Hybrid-MSSE-DnCNN_2,349,30.11173160044393,0.8716034293174744
Hybrid-MSSE-DnCNN_2,350,31.796707224528404,0.8587251901626587
Hybrid-MSSE-DnCNN_2,351,30.299636435191246,0.8674757480621338
Hybrid-MSSE-DnCNN_2,352,32.42320210901937,0.8852047920227051
Hybrid-MSSE-DnCNN_2,353,31.880394529978844,0.8289117813110352
Hybrid-MSSE-DnCNN_2,354,34.9993291613265,0.8896469473838806
Hybrid-MSSE-DnCNN_2,355,35.4538026568099,0.9391973614692688
Hybrid-MSSE-DnCNN_2,356,34.67765481440267,0.9172857999801636
Hybrid-MSSE-DnCNN_2,357,34.674519610087486,0.9185764789581299
Hybrid-MSSE-DnCNN_2,358,32.784465861003014,0.8962214589118958
Hybrid-MSSE-DnCNN_2,359,32.41500527826986,0.9212522506713867
Hybrid-MSSE-DnCNN_2,360,28.105517935435387,0.83845055103302
Hybrid-MSSE-DnCNN_2,361,33.337070059458824,0.9240660667419434
Hybrid-MSSE-DnCNN_2,362,36.133302759806725,0.8907925486564636
Hybrid-MSSE-DnCNN_2,363,32.13319213358602,0.8864838480949402
Hybrid-MSSE-DnCNN_2,364,32.2197094675704,0.885310173034668
Hybrid-MSSE-DnCNN_2,365,33.70367200342855,0.9021259546279907
Hybrid-MSSE-DnCNN_2,366,34.46159036127767,0.9568330645561218
Hybrid-MSSE-DnCNN_2,367,41.13674790827474,0.9703492522239685
Hybrid-MSSE-DnCNN_2,368,31.94536120859823,0.8369776606559753
Hybrid-MSSE-DnCNN_2,369,32.03860909907064,0.8931717276573181
Hybrid-MSSE-DnCNN_2,370,32.01950700251302,0.8756630420684814
Hybrid-MSSE-DnCNN_2,371,33.20583255259237,0.9089260697364807
Hybrid-MSSE-DnCNN_2,372,32.413820337931725,0.8827103972434998
Hybrid-MSSE-DnCNN_2,373,30.883370947520348,0.8846583962440491
Hybrid-MSSE-DnCNN_2,374,29.689251494090172,0.8706660270690918
Hybrid-MSSE-DnCNN_2,375,33.86390836207113,0.9134016633033752
Hybrid-MSSE-DnCNN_2,376,31.769262861888024,0.8976655006408691
Hybrid-MSSE-DnCNN_2,377,31.526154589335533,0.8401568531990051
Hybrid-MSSE-DnCNN_2,378,32.75114924875936,0.8874967694282532
Hybrid-MSSE-DnCNN_2,379,33.77944142786703,0.8756359219551086
Hybrid-MSSE-DnCNN_2,380,37.186302256266686,0.9636919498443604
Hybrid-MSSE-DnCNN_2,381,32.8388968226119,0.9392974972724915
Hybrid-MSSE-DnCNN_2,382,37.48563916651449,0.9478648900985718
Hybrid-MSSE-DnCNN_2,383,33.212653708140465,0.9008389711380005
Hybrid-MSSE-DnCNN_2,384,29.307953428904625,0.8175821900367737
Hybrid-MSSE-DnCNN_2,385,33.921248030345055,0.9249665141105652
Hybrid-MSSE-DnCNN_2,386,31.060482573191734,0.8225380182266235
Hybrid-MSSE-DnCNN_2,387,30.940827440898033,0.8828627467155457
Hybrid-MSSE-DnCNN_2,388,34.21652467219076,0.9436130523681641
Hybrid-MSSE-DnCNN_2,389,31.10390098063192,0.8387827277183533
Hybrid-MSSE-DnCNN_2,390,33.60880525080404,0.932103157043457
Hybrid-MSSE-DnCNN_2,391,32.25696952311239,0.8668107986450195
Hybrid-MSSE-DnCNN_2,392,32.70948321787557,0.9145995378494263
Hybrid-MSSE-DnCNN_2,393,32.03155667750082,0.887969970703125
Hybrid-MSSE-DnCNN_2,394,34.10368354288778,0.9158090949058533
Hybrid-MSSE-DnCNN_2,395,32.72274167505941,0.9032233357429504
Hybrid-MSSE-DnCNN_2,396,31.176737856547447,0.8975513577461243
Hybrid-MSSE-DnCNN_2,397,33.051966738383385,0.8822483420372009
Hybrid-MSSE-DnCNN_2,398,34.35996444193563,0.9195767045021057
Hybrid-MSSE-DnCNN_2,399,36.941808771769615,0.899098813533783
Hybrid-MSSE-DnCNN_2,400,30.697425913493248,0.8146829009056091
Hybrid-MSSE-DnCNN_2,401,32.19264657465658,0.9133948683738708
Hybrid-MSSE-DnCNN_2,402,33.29489619700155,0.9100692272186279
Hybrid-MSSE-DnCNN_2,403,33.60875995127401,0.919130802154541
Hybrid-MSSE-DnCNN_2,404,33.565410685221764,0.8994434475898743
Hybrid-MSSE-DnCNN_2,405,33.11479957071981,0.9240528345108032
Hybrid-MSSE-DnCNN_2,406,31.645864557902428,0.8537119030952454
Hybrid-MSSE-DnCNN_2,407,32.18464286295614,0.8683786988258362
Hybrid-MSSE-DnCNN_2,408,34.34101254908285,0.913457989692688
Hybrid-MSSE-DnCNN_2,409,31.637496065775963,0.8811498880386353
Hybrid-MSSE-DnCNN_2,410,31.729740214030357,0.8364771008491516
Hybrid-MSSE-DnCNN_2,411,31.847173285166832,0.8835403323173523
Hybrid-MSSE-DnCNN_2,412,43.141902994792076,0.9787434935569763
Hybrid-MSSE-DnCNN_2,413,33.65715892283163,0.9472276568412781
Hybrid-MSSE-DnCNN_2,414,30.895473074595543,0.8100407719612122
Hybrid-MSSE-DnCNN_2,415,38.04735572306356,0.9542643427848816
Hybrid-MSSE-DnCNN_2,416,31.277987074534508,0.8374539017677307
Hybrid-MSSE-DnCNN_2,417,31.40374572245321,0.8533697724342346
Hybrid-MSSE-DnCNN_2,418,30.3753319498702,0.8565797209739685
Hybrid-MSSE-DnCNN_2,419,36.92937285868368,0.9034481048583984
Hybrid-MSSE-DnCNN_2,420,37.520443510691734,0.9188313484191895
Hybrid-MSSE-DnCNN_2,421,31.630338740031334,0.9105368256568909
Hybrid-MSSE-DnCNN_2,422,33.561824869792076,0.9037535190582275
Hybrid-MSSE-DnCNN_2,423,33.742183756510826,0.9140585064888
Hybrid-MSSE-DnCNN_2,424,33.547078680674645,0.9325030446052551
Hybrid-MSSE-DnCNN_2,425,34.265090536753746,0.9181534647941589
Hybrid-MSSE-DnCNN_2,426,39.12485272852621,0.9755325317382812
Hybrid-MSSE-DnCNN_2,427,31.89820678202352,0.8537814617156982
Hybrid-MSSE-DnCNN_2,428,33.62260253397665,0.8853564858436584
Hybrid-MSSE-DnCNN_2,429,34.51374204127035,0.9217590689659119
Hybrid-MSSE-DnCNN_2,430,32.56199033228597,0.9169670939445496
Hybrid-MSSE-DnCNN_2,431,36.617616724650475,0.9028779864311218
Hybrid-MSSE-DnCNN_2,432,29.998630594889732,0.8576986789703369
Hybrid-MSSE-DnCNN_2,433,32.17913539377889,0.8805269002914429
Hybrid-MSSE-DnCNN_2,434,33.061145853678795,0.9287400841712952
Hybrid-MSSE-DnCNN_2,435,31.183916639964195,0.8777033090591431
Hybrid-MSSE-DnCNN_2,436,32.889873099009606,0.8835171461105347
Hybrid-MSSE-DnCNN_2,437,33.89557034937582,0.9175586104393005
Hybrid-MSSE-DnCNN_2,438,35.1510682818099,0.9413540959358215
Hybrid-MSSE-DnCNN_2,439,33.76141459910116,0.9414209723472595
Hybrid-MSSE-DnCNN_2,440,35.291062903086754,0.9571952819824219
Hybrid-MSSE-DnCNN_2,441,31.32245452372274,0.8551579713821411
Hybrid-MSSE-DnCNN_2,442,31.811503481547447,0.8521806001663208
Hybrid-MSSE-DnCNN_2,443,33.11080129114828,0.9295403361320496
Hybrid-MSSE-DnCNN_2,444,33.43060882059774,0.9021381139755249
Hybrid-MSSE-DnCNN_2,445,33.755752157847496,0.9263056516647339
Hybrid-MSSE-DnCNN_2,446,31.05934770075521,0.894092857837677
Hybrid-MSSE-DnCNN_2,447,32.49648482767782,0.901637852191925
Hybrid-MSSE-DnCNN_2,448,34.37162549463949,0.911220908164978
Hybrid-MSSE-DnCNN_2,449,34.40517814127645,0.9237724542617798
Hybrid-MSSE-DnCNN_2,450,36.033650946299645,0.9635428190231323
Hybrid-MSSE-DnCNN_2,451,33.73165996042928,0.9095575213432312
Hybrid-MSSE-DnCNN_2,452,31.687532972972008,0.8677721619606018
Hybrid-MSSE-DnCNN_2,453,32.84264476267538,0.9096112847328186
Hybrid-MSSE-DnCNN_2,454,31.617240023295494,0.8445426821708679
Hybrid-MSSE-DnCNN_2,455,30.846487593333336,0.8662809729576111
Hybrid-MSSE-DnCNN_2,456,32.007326197306725,0.8847272992134094
Hybrid-MSSE-DnCNN_2,457,34.34352786509237,0.9190192222595215
Hybrid-MSSE-DnCNN_2,458,31.432158064524742,0.8663287162780762
Hybrid-MSSE-DnCNN_2,459,32.01792628733358,0.882425844669342
Hybrid-MSSE-DnCNN_2,460,34.97846515146932,0.9460232257843018
Hybrid-MSSE-DnCNN_2,461,41.954506945292565,0.978053092956543
Hybrid-MSSE-DnCNN_2,462,33.962611269633385,0.9453213810920715
Hybrid-MSSE-DnCNN_2,463,32.322994780222984,0.8960685729980469
Hybrid-MSSE-DnCNN_2,464,31.1940255877181,0.8898764848709106
Hybrid-MSSE-DnCNN_2,465,32.21734197107992,0.8546143770217896
Hybrid-MSSE-DnCNN_2,466,31.32532031504354,0.8589666485786438
Hybrid-MSSE-DnCNN_2,467,31.957024645487877,0.8744161128997803
Hybrid-MSSE-DnCNN_2,468,32.273863863627525,0.8850075006484985
Hybrid-MSSE-DnCNN_2,469,33.58316571680746,0.9281145930290222
Hybrid-MSSE-DnCNN_2,470,32.86235005823812,0.8661744594573975
Hybrid-MSSE-DnCNN_2,471,33.07977111307821,0.8834224939346313
Hybrid-MSSE-DnCNN_2,472,33.730022024790856,0.905441164970398
Hybrid-MSSE-DnCNN_2,473,34.775528025309654,0.9378214478492737
Hybrid-MSSE-DnCNN_2,474,30.485059332530113,0.8870711326599121
Hybrid-MSSE-DnCNN_2,475,31.38339669672689,0.8461126089096069
Hybrid-MSSE-DnCNN_2,476,32.03036220041952,0.9170740842819214
Hybrid-MSSE-DnCNN_2,477,33.90280635325155,0.9164950847625732
Hybrid-MSSE-DnCNN_2,478,31.807431292216393,0.8777915239334106
Hybrid-MSSE-DnCNN_2,479,32.32739360300741,0.9215629696846008
Hybrid-MSSE-DnCNN_2,480,33.09465558497152,0.922678530216217
Hybrid-MSSE-DnCNN_2,481,30.535823416392418,0.8354681134223938
Hybrid-MSSE-DnCNN_2,482,31.50771768061361,0.8201174139976501
Hybrid-MSSE-DnCNN_2,483,33.91983182398519,0.9091355800628662
Hybrid-MSSE-DnCNN_2,484,34.26249654261312,0.9361400604248047
Hybrid-MSSE-DnCNN_2,485,39.42577035395345,0.950856626033783
Hybrid-MSSE-DnCNN_2,486,33.494259428660484,0.9453306794166565
Hybrid-MSSE-DnCNN_2,487,30.242675852458092,0.8945889472961426
Hybrid-MSSE-DnCNN_2,488,30.934869360606285,0.8216384649276733
Hybrid-MSSE-DnCNN_2,489,31.718534540812584,0.8616360425949097
Hybrid-MSSE-DnCNN_2,490,36.73833281962118,0.8879736065864563
Hybrid-MSSE-DnCNN_2,491,31.415640425364586,0.8369278311729431
Hybrid-MSSE-DnCNN_2,492,32.607254099528404,0.8710294365882874
Hybrid-MSSE-DnCNN_2,493,32.276724886576744,0.8574854731559753
Hybrid-MSSE-DnCNN_2,494,30.6804552790328,0.885834276676178
Hybrid-MSSE-DnCNN_2,495,28.91785771815023,0.7598916292190552
Hybrid-MSSE-DnCNN_2,496,40.03745229212484,0.9647846221923828
Hybrid-MSSE-DnCNN_2,497,33.19195659128866,0.8933700919151306
Hybrid-MSSE-DnCNN_2,498,35.76463849512777,0.8729780912399292
Hybrid-MSSE-DnCNN_2,499,30.862819266001793,0.8334549069404602
se,0,31.82514817682943,0.8806880116462708
se,1,30.581752371470543,0.8918325901031494
se,2,34.660383772532555,0.9211279153823853
se,3,31.882483076731774,0.8803962469100952
se,4,36.61063344446859,0.9088767766952515
se,5,34.421242785136315,0.9313728213310242
se,6,32.00663478342733,0.9129433631896973
se,7,31.773637842814537,0.8879810571670532
se,8,31.857351374308678,0.8500215411186218
se,9,33.765822958628746,0.9332959055900574
se,10,31.170143198649498,0.8291063904762268
se,11,30.59261472193441,0.8525490760803223
se,12,32.76112229792318,0.9026277661323547
se,13,33.75101239649496,0.9118854999542236
se,14,31.53689534632406,0.9030749797821045
se,15,37.1854487177535,0.9480602145195007
se,16,31.693870138804527,0.9019785523414612
se,17,31.810254168192955,0.8505602478981018
se,18,31.615809511820885,0.8710158467292786
se,19,32.13344247309408,0.8980145454406738
se,20,31.43424184290609,0.8912537693977356
se,21,32.71178157297811,0.9264882206916809
se,22,33.052670073191734,0.8842744827270508
se,23,31.582218718211266,0.8822265267372131
se,24,33.98579747645101,0.9297707676887512
se,25,35.70542008845052,0.9206581711769104
se,26,32.37585694758138,0.8630097508430481
se,27,31.664101195017906,0.8535919785499573
se,28,31.84021623102865,0.8687919974327087
se,29,33.229760241191,0.9199568629264832
se,30,32.063125681559654,0.8584599494934082
se,31,36.94667966334066,0.9150179624557495
se,32,33.307632517497154,0.9271561503410339
se,33,30.736826967875572,0.8985920548439026
se,34,33.027178358714195,0.9377517700195312
se,35,31.660887312571617,0.8936206102371216
se,36,37.66995341746053,0.9693583846092224
se,37,30.329536509196373,0.8851232528686523
se,38,33.871671271006676,0.9360552430152893
se,39,32.630120825450035,0.9043220281600952
se,40,34.57994372812948,0.9349722862243652
se,41,33.904346537272545,0.9397784471511841
se,42,31.470712732951256,0.8891420364379883
se,43,36.57394320933065,0.9220666289329529
se,44,36.31855161158285,0.9024764895439148
se,45,39.615074705760094,0.9721758961677551
se,46,31.515759539286705,0.8912794589996338
se,47,31.19705350367269,0.8321821689605713
se,48,33.83717448679647,0.9342554807662964
se,49,37.05569417444906,0.9220142960548401
se,50,31.94205434290609,0.8694730401039124
se,51,27.3146310564681,0.8360099792480469
se,52,31.76974923578939,0.9138489961624146
se,53,33.52918298212728,0.9018833637237549
se,54,32.5241413828536,0.8496508598327637
se,55,33.17640454737386,0.916787326335907
se,56,33.186644625346275,0.9189715385437012
se,57,31.12826497523031,0.861670732498169
se,58,31.28050715891561,0.911449670791626
se,59,33.21870000330648,0.8812635540962219
se,60,32.40708978144369,0.8529313206672668
se,61,31.846636843363854,0.9286942481994629
se,62,36.1906018969222,0.9729027152061462
se,63,32.90270240275106,0.8829759359359741
se,64,32.13382394282064,0.896148145198822
se,65,31.662458491007897,0.877501904964447
se,66,32.43054778544149,0.9044070243835449
se,67,31.066843580882164,0.8813638687133789
se,68,33.07766349283895,0.894578754901886
se,69,31.609818052928063,0.8607391715049744
se,70,33.66180570093832,0.9051805734634399
se,71,32.48526961771688,0.9092968702316284
se,72,31.676637243907066,0.8756279349327087
se,73,32.1262183901473,0.8725996613502502
se,74,32.52121360270223,0.904072642326355
se,75,33.91764552561483,0.9528759717941284
se,76,32.991611075083824,0.8883125185966492
se,77,30.331014704386803,0.8814306855201721
se,78,31.385871481577965,0.8464782238006592
se,79,37.09130675760946,0.9149205088615417
se,80,31.71885163752279,0.8365833759307861
se,81,33.509964060465904,0.915459930896759
se,82,31.370755743662926,0.8426944017410278
se,83,32.25035579172811,0.938002347946167
se,84,35.99368960825643,0.9711712598800659
se,85,33.59129102198324,0.9457372426986694
se,86,33.6345306154891,0.9072117805480957
se,87,32.013970923106285,0.9277372360229492
se,88,31.867391180674645,0.9082808494567871
se,89,35.10589749781332,0.8816837668418884
se,90,31.54938609568319,0.8653353452682495
se,91,32.40234525171957,0.9071804285049438
se,92,34.4108715769454,0.9411201477050781
se,93,31.690019678752037,0.8610062599182129
se,94,32.127448630015465,0.927033543586731
se,95,35.53556830851278,0.8980339169502258
se,96,33.02552134958944,0.8962717652320862
se,97,32.30648667780599,0.8905108571052551
se,98,31.64922387568197,0.8651077151298523
se,99,33.09315831629476,0.9361567497253418
se,100,30.58961064783773,0.8785233497619629
se,101,31.75368936030111,0.8755083084106445
se,102,34.25771148173055,0.9439178705215454
se,103,33.516043734232994,0.9331219792366028
se,104,32.48745353190145,0.8973472714424133
se,105,33.57376487223348,0.9117388725280762
se,106,32.39696176020345,0.9131861925125122
se,107,32.42797286478719,0.8965824842453003
se,108,32.57195622889242,0.8900471329689026
se,109,31.86055095164022,0.8638176321983337
se,110,32.88102776972494,0.8834653496742249
se,111,31.447516989390465,0.8619713187217712
se,112,34.431995463053795,0.9203344583511353
se,113,31.31261737314901,0.8645003437995911
se,114,33.28186900583944,0.9114264845848083
se,115,35.32925279108724,0.9526675939559937
se,116,32.41211087671957,0.9273039698600769
se,117,35.662437987010094,0.94834965467453
se,118,33.44275147883138,0.929330587387085
se,119,34.204615664164635,0.9140899777412415
se,120,34.08044488398275,0.9372939467430115
se,121,31.272915911357018,0.9163135886192322
se,122,35.894114088694664,0.9025921821594238
se,123,32.01112420527181,0.895394504070282
se,124,33.3960691210433,0.9132640361785889
se,125,34.920021605174156,0.9459202885627747
se,126,32.27617413965902,0.8957820534706116
se,127,31.36484773127279,0.8662336468696594
se,128,33.050510000865074,0.9029027819633484
se,129,32.17681081263265,0.9068801999092102
se,130,31.113607000987145,0.896090567111969
se,131,31.56060607401571,0.9065500497817993
se,132,36.32343680826864,0.9043043851852417
se,133,33.6169353243514,0.902707040309906
se,134,35.27224929300985,0.944819986820221
se,135,31.280368876139732,0.8689503073692322
se,136,32.056600165049645,0.9091074466705322
se,137,31.089383673350426,0.9100422859191895
se,138,31.392990660349938,0.8256776928901672
se,139,36.36785180536947,0.9148795008659363
se,140,33.58296306101522,0.9215309619903564
se,141,31.08894736735067,0.8309339284896851
se,142,33.61810834376058,0.9138903021812439
se,143,35.04151017634115,0.9100110530853271
se,144,34.1889944788619,0.9035582542419434
se,145,32.65896232096395,0.88470458984375
se,146,32.175950121562096,0.8885466456413269
se,147,31.560033869425865,0.918359637260437
se,148,31.57088906733236,0.9062405824661255
se,149,30.884441446940514,0.812419593334198
se,150,31.400431704203697,0.9025043249130249
se,151,37.475136828105065,0.9177826046943665
se,152,35.24664075342855,0.9562515616416931
se,153,37.52550036875448,0.9330823421478271
se,154,26.588009905497643,0.9202704429626465
se,155,35.14585645167074,0.9581702947616577
se,156,31.247576784770104,0.8409081697463989
se,157,32.41696031061849,0.8789541721343994
se,158,31.09946639506063,0.8991769552230835
se,159,31.440383505503746,0.8917832970619202
se,160,33.11381251780233,0.9082541465759277
se,161,31.702505659739586,0.922810435295105
se,162,38.90522868601522,0.9720364212989807
se,163,33.617011618296715,0.9488399624824524
se,164,31.680397104899498,0.9128901362419128
se,165,31.659261297862145,0.8946791291236877
se,166,39.05378015009603,0.9780659675598145
se,167,34.379152369181725,0.9394603967666626
se,168,34.45045382944784,0.9237745404243469
se,169,29.75716025797567,0.8584573864936829
se,170,31.551300596873375,0.878028392791748
se,171,34.800223421732994,0.9196749925613403
se,172,32.054721426646324,0.8852161169052124
se,173,32.864333700816246,0.8926006555557251
se,174,31.32271439997396,0.8986630439758301
se,175,38.89717013804159,0.9720248579978943
se,176,32.12292582956991,0.8749078512191772
se,177,36.01143271891317,0.9585472345352173
se,178,36.07407243220052,0.9649582505226135
se,179,32.30502040354452,0.9132073521614075
se,180,32.580327105204674,0.8646759390830994
se,181,31.991244864146324,0.9194930195808411
se,182,32.69862563578329,0.8949966430664062
se,183,33.25269372431478,0.9299746155738831
se,184,36.606868815104576,0.9099290370941162
se,185,34.56163794962606,0.9259800314903259
se,186,31.577140402476402,0.8363777995109558
se,187,34.99880940882406,0.9526066184043884
se,188,32.448941778819176,0.9270282983779907
se,189,30.49361855951986,0.8339498043060303
se,190,34.67717559305868,0.921478807926178
se,191,33.86582047907552,0.9421847462654114
se,192,31.283735346476647,0.8969753384590149
se,193,36.58721358744344,0.9134321212768555
se,194,32.61458547083578,0.923849880695343
se,195,33.16364438502035,0.9321047067642212
se,196,33.97067697016439,0.9150907397270203
se,197,30.83429248301229,0.8839833736419678
se,198,33.909627508799645,0.9364725947380066
se,199,33.72303636042318,0.9061676263809204
se,200,33.297142100016686,0.9117814302444458
se,201,31.204644751231285,0.8508967161178589
se,202,33.668116640727135,0.9134289026260376
se,203,33.578204226176354,0.9304332733154297
se,204,39.07297761408529,0.9582428336143494
se,205,32.930814337412926,0.9397894144058228
se,206,32.52420814005575,0.8975544571876526
se,207,33.377753805796715,0.9173973202705383
se,208,34.70633656946859,0.9309586882591248
se,209,30.674008440653893,0.8453446626663208
se,210,37.988561701457115,0.9338159561157227
se,211,35.97463042704305,0.891804039478302
se,212,31.458953928629967,0.8314237594604492
se,213,33.65025908915243,0.9263310432434082
se,214,31.06347472635946,0.9072959423065186
se,215,32.93042809931478,0.9052073955535889
se,216,31.240653109232994,0.854504406452179
se,217,34.010781359355065,0.9308711886405945
se,218,31.726264071147057,0.9007650017738342
se,219,30.125290465037438,0.8246777057647705
se,220,33.10204656092367,0.9031785130500793
se,221,32.26718099085531,0.9195547699928284
se,222,32.72469193903646,0.8899459838867188
se,223,33.72115285364828,0.9270434975624084
se,224,31.61422879664144,0.8719805479049683
se,225,35.27124316660604,0.8973076939582825
se,226,35.073994707743736,0.9224132299423218
se,227,31.410211634318443,0.8344166874885559
se,228,30.841690611521813,0.8429114818572998
se,229,35.99699885813436,0.953396737575531
se,230,32.97838838068685,0.9426234364509583
se,231,35.17705113856039,0.9332060813903809
se,232,34.71717746226034,0.9174297451972961
se,233,32.32742459742269,0.9352267384529114
se,234,31.464783262889,0.8562794923782349
se,235,32.64433534113607,0.8916369080543518
se,236,35.41657836405477,0.9300312995910645
se,237,30.40591628519735,0.8698415160179138
se,238,31.54628665415487,0.8725954294204712
se,239,35.03109605280599,0.9017828702926636
se,240,35.291866373698326,0.9527082443237305
se,241,35.19553573099813,0.8729535341262817
se,242,32.996329378764244,0.8866865038871765
se,243,30.26121289698324,0.8721696734428406
se,244,32.23939568964681,0.9122231006622314
se,245,31.716007303874107,0.8774431943893433
se,246,32.745474886576744,0.9046082496643066
se,247,35.01103551356039,0.9514135718345642
se,248,37.05778748957357,0.9126531481742859
se,249,35.39833695856771,0.9519549608230591
se,250,32.02423245875082,0.8899211287498474
se,251,31.952704500834557,0.8847102522850037
se,252,35.32182605234823,0.9536736607551575
se,253,33.63324792353353,0.9334917664527893
se,254,32.849046301524254,0.9087865948677063
se,255,30.56068570582113,0.8270320296287537
se,256,31.400004934947106,0.9012096524238586
se,257,31.756431173960777,0.9425069689750671
se,258,33.42652471033773,0.9044752717018127
se,259,36.0123005625411,0.9024819135665894
se,260,31.42679841486654,0.8544159531593323
se,261,37.55926282374105,0.9735963344573975
se,262,36.90829427210531,0.9300191402435303
se,263,35.39167077509603,0.9024796485900879
se,264,31.54370696512899,0.8422349095344543
se,265,33.42245728937826,0.8963047862052917
se,266,32.07325847117147,0.8767186999320984
se,267,37.081276487986656,0.933085024356842
se,268,31.35674865214071,0.9162851572036743
se,269,30.92887313334188,0.8397272825241089
se,270,35.7223835703536,0.9498181343078613
se,271,33.79243524042806,0.9161744713783264
se,272,31.41104848353109,0.8672713041305542
se,273,31.21927888361654,0.82993483543396
se,274,32.11731107203207,0.8860806822776794
se,275,33.953453612010094,0.9140734672546387
se,276,31.747526240031334,0.9116718173027039
se,277,39.28951890436849,0.9801872968673706
se,278,30.535551619212242,0.8655557632446289
se,279,32.70438344446859,0.9152053594589233
se,280,32.151254725138756,0.8872374892234802
se,281,31.527244162242027,0.9269365668296814
se,282,33.09761435953817,0.9159948229789734
se,283,36.70378596750936,0.9142744541168213
se,284,31.47981078592977,0.8692957758903503
se,285,33.18795115915975,0.9154686331748962
se,286,32.398962092082115,0.8850584030151367
se,287,30.83212764231405,0.8243234753608704
se,288,33.76597793070516,0.9074459671974182
se,289,39.89674003092489,0.9742016792297363
se,290,32.24337489573202,0.916922390460968
se,291,32.472509455363365,0.8985982537269592
se,292,32.443117212931725,0.9028133153915405
se,293,30.24929196802816,0.8660025596618652
se,294,30.591639589945885,0.8264522552490234
se,295,33.26901347605428,0.8992314338684082
se,296,31.115066122691246,0.8866081833839417
se,297,34.964059900920006,0.8816747069358826
se,298,31.534146380107018,0.9164850115776062
se,299,32.26076753107748,0.8729392886161804
se,300,31.89576537577352,0.926243782043457
se,301,32.37883241144857,0.8779628872871399
se,302,30.973717283885094,0.8178793787956238
se,303,31.812538218180748,0.8594173192977905
se,304,33.60981852976522,0.9087071418762207
se,305,34.53492791620931,0.9330904483795166
se,306,35.33668191401205,0.8987061381340027
se,307,31.41621262995443,0.8488070368766785
se,308,31.678251337687584,0.8532923460006714
se,309,32.061416220347496,0.8886483907699585
se,310,33.49955232111654,0.9229708909988403
